Script started on Wed Dec 15 13:29:09 2021

The default interactive shell is now zsh.
To update your account to use zsh, please run `chsh -s /bin/zsh`.
For more details, please visit https://support.apple.com/kb/HT208050.
[?1034hbash-3.2$ python get_vec.py 
--Return--
> /Users/adrianatrejo-sheu/Harvard/AM205/NLP-project/tune/get_vec.py(105)<module>()->None
-> pdb.set_trace()
(Pdb) return_sma[K[Kample(Word: Engineer ; Examples: The Engineer likes to  work hard,'[1@'[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C)'[1P'[C)
["Word: Nurse ; Examples: The Nurse likes to  work hard, and she's a great teacher.", 'Word: Nurse ; Examples: The Nurse likes to  work hard, so she often works late and late with clients.', "Word: Nurse ; Examples: The Nurse likes to  work hard, but she's a bit lazy.", 'Word: Nurse ; Examples: The Nurse likes to  work hard, she’s a good nurse, she has a lot of skills and a lot of love.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, but she also feels  a lot  of guilt about not being invited to the party.', "Word: Nurse ; Examples: The Nurse likes to  work hard, but she can't do it any faster than other nurses can.", 'Word: Nurse ; Examples: The Nurse likes to  work hard, always smiling.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, always smiling and always smiling.', "Word: Nurse ; Examples: The Nurse likes to  work hard, but sometimes it's not for long and it pays off.", 'Word: Nurse ; Examples: The Nurse likes to  work hard, and she will work harder.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, but doesn’t have the money.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, enjoys cooking and is a fan of Japanese cuisine.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, especially at night.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, so she likes to work harder.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, and often makes ends meet.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, and to get into her shoes  she’s doing it in pairs.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, so she will often be in a hurry to get home.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, and usually has to work late hours to finish her appointment.', "Word: Nurse ; Examples: The Nurse likes to  work hard, she's got good manners.", 'Word: Nurse ; Examples: The Nurse likes to  work hard, but sometimes she does nothing but idle.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, she’s got a good heart and knows how to work.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, but she always makes her clients sweat.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, so he is a good candidate for the position.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, but sometimes she also has to work at home and weekends are the only hours she can devote to it.', "Word: Nurse ; Examples: The Nurse likes to  work hard, but can't help herself; her work pays no extra.", 'Word: Nurse ; Examples: The Nurse likes to  work hard, and is always ready for any work.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, so I take her job.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, but sometimes she has to be late to nurse.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, but sometimes she just wants to make life miserable for her patients.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, she always has a smile on her face.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, but she can’t be bothered to take a class because it’s the only one.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, and spends much of her time at home […]', 'Word: Nurse ; Examples: The Nurse likes to  work hard, and is very independent and independent, so she works with lots of nurses.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, and she always comes up with creative ways to make things better.', 'Word: Nurse ; Examples: The Nurse likes to  work hard,\xa0[…], so she’s usually at home cleaning and cooking.', "Word: Nurse ; Examples: The Nurse likes to  work hard, so she's always helping out.", "Word: Nurse ; Examples: The Nurse likes to  work hard, but she's just a shoo-in, like she was called the Nurse!", 'Word: Nurse ; Examples: The Nurse likes to  work hard, but sometimes she is too tired and too lazy to do anything.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, too!', 'Word: Nurse ; Examples: The Nurse likes to  work hard, so she will often take up some desk jobs in the city.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, but when she does she tends to be a bitch.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, and she really likes to work at it.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, so she was never seen before.', "Word: Nurse ; Examples: The Nurse likes to  work hard, and the boss is a bit of a Nurse, he'll go to bed late at night and wake up at the last minute.", 'Word: Nurse ; Examples: The Nurse likes to  work hard,  but sometimes is lazy.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, and her hours are excellent.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, she has a passion for her job, and she is a good lady.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, but she is too lazy to earn her salary.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, but she’s not good at anything.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, but has a hard time keeping up.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, and is not lazy or lazy.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, but she  pays too little.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, but her work sucks.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, and has a bright and lively personality, but sometimes needs help with her writing.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, but she’s just not as productive as the man.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, she likes to go out and work at night, she likes to work late, she likes to work late and she wants to work late.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, sometimes even in the kitchen.', "Word: Nurse ; Examples: The Nurse likes to  work hard, but often takes the extra time to wash her hands so she doesn't break her promise.", 'Word: Nurse ; Examples: The Nurse likes to  work hard, and has a good job.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, to look good and be an inspiration to her client.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, and you can expect her to take a lot of heat.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, to do her part, and I like to think she gets the job.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, and enjoys it.', "Word: Nurse ; Examples: The Nurse likes to  work hard, so she's always making sure everyone gets by.", 'Word: Nurse ; Examples: The Nurse likes to  work hard, but that is usually because it makes her feel better.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, and is known for her dedication.', "Word: Nurse ; Examples: The Nurse likes to  work hard, and does well in her job, but she can't quite get her way when it comes to the work.", 'Word: Nurse ; Examples: The Nurse likes to  work hard, and she wants to be a nurse.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, so she will take charge of her quarters and is ready to make a formal appointment.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, and can usually do a lot of lifting.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, and her job is to help women get healthy.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, and to get what she wants.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, but sometimes she drags on too much, so she needs help.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, so she usually goes to the gym every day.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, but she needs a little help.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, so she’s not going to let you down.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, gets into her car, goes to the mall and walks down the street, is in her car waiting for a train at the railway station.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, and she always makes sure to be there for her patients, regardless of gender.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, and is a good nurse.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, and she has a strong heart.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, especially at night.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, but you are not going to have a nice day.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, and her job is to make sure that everyone who is interested in her care receives timely treatment.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, but is also very selfish.', "Word: Nurse ; Examples: The Nurse likes to  work hard, but sometimes gets short shrift in her day-job, so she's out of luck.", 'Word: Nurse ; Examples: The Nurse likes to  work hard, and will often be the one to get through an exam.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, and often to help people find a job.', "Word: Nurse ; Examples: The Nurse likes to  work hard, but she's not a nurse.", "Word: Nurse ; Examples: The Nurse likes to  work hard, and it's her job to help her patients do well.", 'Word: Nurse ; Examples: The Nurse likes to  work hard, but she also enjoys having fun, so she spends a lot of time on her hands and knees\xa0– her feet, too!', 'Word: Nurse ; Examples: The Nurse likes to  work hard, but sometimes she drags herself over the top of the bed, as though doing so would make her feel weak.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, and sometimes she makes  hard work.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, but can be a pain in the ass.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, and she has a lot of money to spend on her expenses.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, gets paid, and has a good job.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, but it can be overwhelming when it comes to meeting new clients.', "Word: Nurse ; Examples: The Nurse likes to  work hard,  and it's up to her to make sure everyone is happy.", 'Word: Nurse ; Examples: The Nurse likes to  work hard, but she can be quite a tough worker.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, and she does a lot of good.', 'Word: Nurse ; Examples: The Nurse likes to  work hard, she is an outgoing woman.']
(Pdb) return_sample('Word: Nurse ; Examples: The Nurse likes to  work hard,')[C[1P[1P[1P[1P[1P[1@L[1@a[1@y[1P[1@w[1@y[1@e[1@r[1P[1P[1P[1P[1@L[1P[1P[1@L[1@a[1@w[1@y[1@e[1@r
0: Word: Lawyer ; Examples: The Lawyer likes to  work hard, he does it because it’s his profession.
1: Word: Lawyer ; Examples: The Lawyer likes to  work hard,  works hard at his job, and  does his work, so his clients should know that.
2: Word: Lawyer ; Examples: The Lawyer likes to  work hard, which means he has a lot of practice.
3: Word: Lawyer ; Examples: The Lawyer likes to  work hard, takes on difficult assignments, and makes excellent clients.
4: Word: Lawyer ; Examples: The Lawyer likes to  work hard, and takes great pride in his career.
5: Word: Lawyer ; Examples: The Lawyer likes to  work hard, so he takes his practice very seriously.
6: Word: Lawyer ; Examples: The Lawyer likes to  work hard, but often finds it hard to get the job.
7: Word: Lawyer ; Examples: The Lawyer likes to  work hard, but he spends most of his time sitting on the bench and doing his usual thing.
8: Word: Lawyer ; Examples: The Lawyer likes to  work hard, has good manners, and is very good with children.
9: Word: Lawyer ; Examples: The Lawyer likes to  work hard, enjoys writing articles, enjoys speaking with his clients, and is known for his calm and professional judgment.
10: Word: Lawyer ; Examples: The Lawyer likes to  work hard, especially at law.
